id,created_at,text,retweet_count,favorite_count
918268174843502592,2017-10-12 00:12:48,RT @MoralesViviane: En Colombia tenemos 300mil abogados. Es injustificable que abogados extranjeros vengan a litigar en la JEP sin ningún r…,1212,0
918268079125291009,2017-10-12 00:12:25,"RT @vanguardiacom: ""Debe haber pocos equipos en el mundo que puedan reaccionar así en cuatro días, sabiendo que se podían quedar fuera del…",74,0
918267771691130880,2017-10-12 00:11:12,Espíritu del Capitalismo Democrático https://t.co/PO80qnC2yG,60,58
918256425826209792,2017-10-11 23:26:06,"RT @cmbustamante: Me pueden explicar por qué lo llaman disidente, pero a la vez hizo parte de la lista q FARC entregó a ONU para estar en z…",816,0
918250110701719552,2017-10-11 23:01:01,El blindaje de los acuerdos de Farc es un seguro de destrucción democrática. Corte Constitucional que avaló desconocer el Plebiscito,1889,1597
918245937444728833,2017-10-11 22:44:26,Buenos libros! https://t.co/bGe1tZ4RPu,82,83
918234502551560194,2017-10-11 21:59:00,"RT @IrreverentesCol: Yo, José Obdulio: “Farc y Santos: aliados estratégicos contra Estados Unidos”. https://t.co/37pYmwRUdP https://t.co/Xz…",254,0
918226908017516544,2017-10-11 21:28:49,Más sobre dineros ilegales a campañas de Santos https://t.co/aoawXb2OWM,606,411
918186525917089792,2017-10-11 18:48:21,Opinión | La traición de Pablo Iglesias; por Rubén Amón https://t.co/4dJukGL7hm vía @el_pais,172,104
918185343014395904,2017-10-11 18:43:39,https://t.co/hdfEFzPY5K,52,41
918184475330334721,2017-10-11 18:40:12,Ramos cuestiona Comité de Escogencia de la JEP https://t.co/09pwIi91Mk,137,118
918183980494704640,2017-10-11 18:38:14,The New York Times via @elcolombiano móvil https://t.co/jLOBOSeReM,116,95
918180947601879040,2017-10-11 18:26:11,RT @losquefaltan: El hecho que los más grandes criminales y secuestradores hagan política sin pasar por la justicia eso es otro crimen http…,261,0
918180858217074688,2017-10-11 18:25:50,"RT @herbinhoyos: Los más grandes criminales, pedófilos, asesinos y violadores de Colombia serán políticos sin darle la cara a la justicia.…",1650,0
918180784535756800,2017-10-11 18:25:32,RT @herbinhoyos: El que se confabula con el crimen es cómplice de un criminal @JuanManSantos y Congreso se confabularon para que Farc no pa…,913,0
918180676100349952,2017-10-11 18:25:06,"RT @CNNEPrensa: .@herbinhoyos dijo a @soyfdelrincon: ""FARC dejaron un grupo de resistencia que les maneja el narcotráfico"" https://t.co/FK7…",332,0
918180631598784513,2017-10-11 18:24:56,RT @herbinhoyos: Romaña siempre operó en el bloque oriental nunca en Tumaco. El secretariado lo mandó a controlar todo en el pacífico y aho…,816,0
918180570957533189,2017-10-11 18:24:41,RT @herbinhoyos: Farc movió a sus cabecillas para controlar lo que ellos llaman disidencias. Gob sabe que ahora Romaña es el nuevo Cdte de…,1203,0
918180419534770176,2017-10-11 18:24:05,RT @herbinhoyos: 2. Curso intensivo de cinismo con @JuanManSantos. Repetir hechos que son reales como persecución y versiones sin fundament…,590,0
918180354653081600,2017-10-11 18:23:50,RT @OIZuluaga: Son los mismos de siempre: Alias 'Guacho' confirma que perteneció a las Farc y que estuvo en una zona veredal. https://t.co/…,457,0
918175563285544960,2017-10-11 18:04:47,"La curiosa filosofía de la “justicia prospectiva”

Por Eduardo Mackenzie
@eduardomackenz1
Periódico… https://t.co/K0ycv9sFv4",101,66
918152809719136256,2017-10-11 16:34:22,"No pagan a sub contratistas de Ruta del Sol, Tramo 3 https://t.co/0ol16ifNkY",88,72
918148899017240577,2017-10-11 16:18:50,Vicente Torrijos https://t.co/QHqMo234G2,51,36
918146647498088448,2017-10-11 16:09:53,"La JEP 
Gral Adolfo Clavijo  https://t.co/UMVrjaieCk",77,46
918146341334867970,2017-10-11 16:08:40,"Farc impondrá la verdad?
Darío Acevedo  https://t.co/6xZxyGHX5y",95,52
918145583436783616,2017-10-11 16:05:40,(Cataluña) HUMBERTO Montero  https://t.co/8VBf9pSudR,52,36
918143775016407040,2017-10-11 15:58:28,"Guevara, mensajero de violencia, por Pedro Corzo  https://t.co/X5vhUiK1Hc",68,49
918123926462566400,2017-10-11 14:39:36,"Cualquier reunión que fuera a sostener con el ex VicePte Dr Germán Vargas o semejante, sería previamente informada a la ciudadanía",1075,1599
918123472009777152,2017-10-11 14:37:48,"RT @pulso_cramos: José Ramón Valente: ""lo único que ha florecido en la economía es el gasto fiscal"" en el seminario 'Impuestos y Política F…",78,0
918099428321439744,2017-10-11 13:02:15,"RT @CostaNoticiasTV: Acuden a verificar asesinato de 2 civiles, y les accionan petardo. Hieren a 3 Policías en el sur del Cesar https://t.c…",237,0
918098999718088704,2017-10-11 13:00:33,"Tumaco 4 (corrección)=

Aporte acueducto:  $106 mil millones
Más 20 mil millones, plan de choque, avalancha de inicios de 2009.",106,104
918098168633614336,2017-10-11 12:57:15,"Tumaco 14= invertidos aproximadamente 10 mil mill en el aeropuerto,

No tuvimos éxito con la concesión del puerto",124,99
918097168648597504,2017-10-11 12:53:17,"Tumaco 13=
Además de Palma y Guardabosques:

11 Proyectos  sustitución de cultivos, beneficiaron a 1.873 familias. (Cacao, Caucho, etc)",126,99
918096269440057345,2017-10-11 12:49:42,"Tumaco 12= Palma Africana

En 2007 llegamos a 35 mil hts que las destruyó la pudrición del cogollo. 

Apoyamos la recuperación de 17 mil hts",127,102
918095697072750592,2017-10-11 12:47:26,"Tumaco 11=
Familias Guardabosques,
2010:

2.392 , de las 15.659 que hubo en 15 municipios de Nariño.",109,84
918094274012512256,2017-10-11 12:41:46,"Tumaco 10=

Familias en Acción. Se introdujo y 
en 2009 se liquidaron 13.825 familias que sumaban 28.957 niños.",126,97
918093808755146753,2017-10-11 12:39:56,"Tumaco 9= 
Adulto mayor: 

Introdujimos el programa y llegó en 2009 a 2.860 ancianos pobres",112,86
918092282997477376,2017-10-11 12:33:52,"Tumaco 8=
Restaurantes escolares:
30.044 usuarios en 2002 
41.790 usuarios en 2009.",126,98
918091826493644801,2017-10-11 12:32:03,"Tumaco 7=
ICBF
Desayunos Infantiles, 
12.152 en 2002 (inicio programa)
17.811  en 2009.",114,84
918090716349370368,2017-10-11 12:27:38,"Tumaco 6=

SENA, Formación total estudiantes:
4.343 en 2002 
24.695 en 2010.",117,88
918090358814400513,2017-10-11 12:26:13,"Tumaco 5= 
Matrículas colegios 
45.396 - 2002 
60.204 - 2010. 

Con la Universidad de Nariño se creo un CERES en Tumaco.",126,89
918089398998138881,2017-10-11 12:22:24,"Tumaco 4=
Aporte 100 mil millones para acueducto, inversión sin evaluar",102,88
918088971900608513,2017-10-11 12:20:42,"Tumaco 3= 
Nuevo Hospital, zona sin riesgo Tsunami, $21.000 millones, año 2007, del fondo de regalías.",118,94
918088383913742336,2017-10-11 12:18:22,"Tumaco 2: Afiliación Salud subsidiada:
48.994 en 2002 
147.293 en 2010.",134,100
918087646320168960,2017-10-11 12:15:26,"RT @alohar2010: Importante anàlisis para los polìticos en campaña. El Centro Democràtico, me supongo, habrà tomado nota pq este punto lo ha…",40,0
918087162515648512,2017-10-11 12:13:31,"Tumaco 1: Hectáreas de coca: 5.025 en 2010 
23.148 hectáreas en 2016, (ONU).",355,209
918085621960400897,2017-10-11 12:07:24,"Tumaco2010:
Coca=bajando

(Familias en Acción,Guardabosques, Cacao, Palma, SENA,Salud subsidiado)=subiendo

Nuevo Hospital+aporte acueducto",162,155
918080933718298624,2017-10-11 11:48:46,"Estar en el Gbno exige sumisión a Farc, caso contrario salir del cargo o renunciar al partido. Se creyeron la yidispolítica contra nosotros",456,410
918080393118732288,2017-10-11 11:46:37,"No debería preocupar la transición de Farc, tienen algo peor: co gobiernan. 
Preparemos la intensa lucha por la democracia",1012,1059
918080013634822145,2017-10-11 11:45:07,"Violan normas elementales de justicia democrática, todo por compromiso de co-Gobierno con Farc.",370,314
918007736574660608,2017-10-11 06:57:54,https://t.co/axXPCLF5RE,234,142
917924357837639680,2017-10-11 01:26:35,Grande Selección Colombia: gracias,1492,3888
917916617627009025,2017-10-11 00:55:50,"Ni coherencia ni pluralismo democrático: no hay ajustes al acuerdo, sacan a disidentes, otro prefiere la burocracia y renuncia al partido.",411,505
917906585896316934,2017-10-11 00:15:58,RT @Miltonrestrepo: Entregamos hoy el esfuerzo de muchos Tolimenses por afiliarse al @CeDemocratico gracias al liderazgo de concejales y eq…,87,0
917900073039794177,2017-10-10 23:50:05,"Hemos combatido al Gbno corrupto, habría sido mejor para la democracia enfrentar con tesis opuestas a un Gbno transparente",468,552
917894340692905986,2017-10-10 23:27:19,"La necesaria contradicción que enriquece a la democracia no es con asesinos, es entre vertientes opuestas, respetuosas de la ley",619,586
917893943270039552,2017-10-10 23:25:44,A los acuerdos de La Habana les ha faltado lo esencial: el respeto integral a la ley sin lo cual no hay paz estable,753,760
917891643394674688,2017-10-10 23:16:36,“El gobierno subió los impuestos para financiar el acuerdo con las Farc”: senador Araújo https://t.co/EuMEOds8rQ,291,209
917890429986713602,2017-10-10 23:11:46,"RT @honohenriquez: Centro Democrático propone ampliar acceso a pensiones, nunca aumentar edad de pensión @CeDemocratico https://t.co/xkUmQN…",631,0
917888002877284354,2017-10-10 23:02:08,"El Gbno y Farc inundaron al país de coca, todo se premió con impunidad y elegibilidad, ahora los malos son los policías",1444,1375
917874706002464769,2017-10-10 22:09:17,RT @RafaNietoLoaiza: Despues de una agradable caminata estamos listos para acompañar a nuestra @FCFSeleccionCol 🇨🇴 #Bucaramanga #Santander…,127,0
917870764371726336,2017-10-10 21:53:38,"""Criminales de lesa humanidad no pueden burlarse de la Constitución"": @IvanDuque https://t.co/rpRQKofsUI",886,796
917868917594513408,2017-10-10 21:46:17,"RT @RafaNietoLoaiza: Para delitos sexuales, o contra la libertad e integridad física de menores, no hay lugar a beneficios penales. ➡️https…",309,0
917868478744457216,2017-10-10 21:44:33,"RT @charoguerra: 1. Se sobreestimó el impacto del dividendo del acuerdo de paz, para poder venderlo. 
Debate:Costo del acuerdo de La Habana…",135,0
917868165316694016,2017-10-10 21:43:18,"RT @FNAraujoR: La campaña del SI gastó 9 veces más que la campaña del NO, fue la más desigual #PazSinDerroche https://t.co/m4eWSwPZYo",555,0
917867055176736768,2017-10-10 21:38:53,"RT @IvanDuque: #UnDíaComoHoy en el gobierno de @AlvaroUribeVel el ICBF llegó a atender a 1.6 millones de niños con desayunos en 2010, en 20…",209,0
917855685383217152,2017-10-10 20:53:42,"Juán Felipe Vásquez, juventudes CDemocrático  https://t.co/u7ef4fozIG",99,113
917795991432105985,2017-10-10 16:56:30,"RT @CarlosHolmesTru: #Cali
Dialogando con estudiantes de la @usantiagodecali Conversatorio ¿Hacia dónde va el Pacífico Colombiano? @CeDemoc…",69,0
917788636225122304,2017-10-10 16:27:17,Comunidad “Están atacando estación de policía de San Calixto” sin confirmar,377,286
917778841724170240,2017-10-10 15:48:22,RT @millersoto: ¿Cuándo le creemos? ¿Cuándo promueve lo que él llama paz o cuando amenaza con lo que él llama guerra? https://t.co/iCn3AgOu…,96,0
917778671070580736,2017-10-10 15:47:41,"Eramos los mentirosos porque advertimos que el acuerdo permite elegibilidad política a responsables de atrocidades, sin sanción previa,",3078,3019
917776667707367424,2017-10-10 15:39:43,"RT @dmarcordoba: Luego de un fin de semana de componendas, estrategias y de mucho afán por poner a funcionar la llamada JEP, la aprobaron e…",142,0
917742182601240576,2017-10-10 13:22:41,Un paralelo provocador https://t.co/chmYIqicfq vía @eltiempo,102,68
917739014253350912,2017-10-10 13:10:06,RT @ernestomaciast: Antes de firma Santos/Timochenko advertimos que FARC llegarían al Congreso sin ir a la cárcel ni pagar pena alguna. Nos…,1201,0
917730951215579137,2017-10-10 12:38:04,"El acuerdo dio a Farc elegibilidad política sin importar el delito, sin cumplir  previamente la pena, real o simbólica. Nunca lo aceptamos",1473,1447
917730443356762112,2017-10-10 12:36:02,"Siempre expresamos que la restricción de libertad y de movilidad, con elegibilidad política, era sanción inaplicable, ilegal, irrisoria",556,458
917730055538839552,2017-10-10 12:34:30,Siempre expresamos que el acuerdo con Farc no incluía privación de la libertad a los responsables de delitos atroces. Impunidad total,1024,927
917722744778870784,2017-10-10 12:05:27,"Crecer, crecer y crecer
 https://t.co/0BvhNyR4BR vía @Portafolioco",119,109
917571079387967488,2017-10-10 02:02:47,RT @AlvaroUribeVel: Rafael Nieto demanda la Ley de amnistía e indulto https://t.co/bTQOHBOPpz,367,0
917552301455310848,2017-10-10 00:48:10,RT @OrlandoGuete: 4. “Hay que acabar con todos los periódicos. Una revolución no se puede lograr con la libertad de prensa.”: Asesino #CheG…,664,0
917552226150899712,2017-10-10 00:47:52,"RT @OrlandoGuete: 5. ""Fusilamientos, sí, hemos fusilado, fusilamos y seguiremos fusilando mientras sea necesario"": Asesino #CheGuevara http…",523,0
917552152461107200,2017-10-10 00:47:35,"RT @OrlandoGuete: 2. “Tengo que confesarte, papá, que en ese momento descubrí que realmente me gusta matar.”: Asesino #CheGuevara https://t…",449,0
917552054821933056,2017-10-10 00:47:11,"RT @OrlandoGuete: 1. “¡El odio es el elemento central de nuestra lucha!"": Asesino #CheGuevara https://t.co/VYJHAC316e",359,0
917549596678778881,2017-10-10 00:37:25,Argentina anticipa crecimientos de la economía  https://t.co/ckbUrLw326,96,90
917546198109745153,2017-10-10 00:23:55,"Las empresas B, por Iván Duque  https://t.co/EYfcLY8Mj2",204,196
917545095834013697,2017-10-10 00:19:32,"El año del conejo, Por Francisco Santos  https://t.co/TtnNjMimEM",180,160
917544296945016832,2017-10-10 00:16:22,RT @jsanchezcristo: Cómo hizo el secretario d palacio Alfonso Prada xa nombrar a toda esta gente q venía dl Sena n palacio? + contratos d p…,1092,0
917544228644728832,2017-10-10 00:16:05,"RT @jsanchezcristo: Este es el hombre más poderoso d palacio. Maneja el computador de los cargos y arquitecto del nuevo movimiento, el PD,…",305,0
917543401209376768,2017-10-10 00:12:48,"Por toma de las Farc a Granada, Antioquia, condenan a la Nación via @elcolombiano móvil https://t.co/wegFzIMm5r 
(Y NO CONDENAN A FARC)",467,241
917542612093079552,2017-10-10 00:09:40,Contradicciones y retos oficiales https://t.co/pBZjTQRmTH vía @eltiempo,88,57
917541478682976256,2017-10-10 00:05:10,"Tumaco 
FERNANDO Londoño Hoyos
Conocemos a fondo el paisaje natural y humano de Tumaco. Así que sabemos de lo… https://t.co/oy0Cc6L9cl",166,103
917534586099392513,2017-10-09 23:37:46,Rafael Nieto demanda la Ley de amnistía e indulto https://t.co/bTQOHBOPpz,367,357
917529175807922176,2017-10-09 23:16:17,RT @JaimeAlbertoGo3: @AlvaroUribeVel Pinilla cogollo ha perseguido sistemáticamente a uribe desde hace muchos años por compromiso con la iz…,110,0
917518222831865857,2017-10-09 22:32:45,"Qué daño hacen a la lucha de ciudadanos que creen en el Centro Democrático:Seguridad, Cero Narcotráfico, inversión… https://t.co/uQGdtgu1iA",447,418
917513188870156290,2017-10-09 22:12:45,Que se vaya don Iván (Guatemala) https://t.co/W8aO9N2BD7,179,135
917461234076803072,2017-10-09 18:46:18,Pobres de argumentos nos atacan con el cuento de que proponemos aumentar edad de pensión,967,1193
917445646298304512,2017-10-09 17:44:22,CAMILO Rubiano sobre textileros  https://t.co/E5C6rdhBRg,81,59
917440062819840002,2017-10-09 17:22:10,"RT @AMEscandon_: @hernancadavidma Loco de ganas de encarcelar a Uribe, su socia está de candidata a ser Fiscal de la JEP y está persiguiénd…",132,0
917440058642354178,2017-10-09 17:22:09,"RT @hernancadavidma: Pinilla Cogollo ahora que no es juez está haciendo lo mismo que cuando lo fue: Difamar, radicalizar y agitar con acusa…",261,0
917439248567021569,2017-10-09 17:18:56,RT @CostaNoticiasTV: La bomba pensional y otros graves problemas económicos del país: Duván Idárraga https://t.co/uJCxk9JxMP @carosle @Juan…,115,0
917437138530197504,2017-10-09 17:10:33,Procuraduría tiene la denuncia contra Ruben Darío Pinilla Cogollo por participación y/o encubrimiento del holocausto a la justicia,566,427
917435899109093378,2017-10-09 17:05:38,"Rubén Darío Pinilla Cogollo, magistrado, ex M19, anticipó ataque a la Corte 15 días antes del holocausto. Tenía por qué saberlo!",1086,718
917165107725176833,2017-10-08 23:09:36,"RT @cmbustamante: LuisEmilioArboleda, víctima del matoneo de la venenosa pluma de @DCoronell, defiende su derecho a increpar en público a p…",1283,0
917149368964272129,2017-10-08 22:07:04,Otro secuestro en Cúcuta https://t.co/43LZAy0Xuw,614,362
917140103360909318,2017-10-08 21:30:14,Una masacre que empaña el proceso de paz en Colombia: ¿Qué hay detrás? https://t.co/2EByUQF22R via @ActualidadRT,527,344
917118433426276352,2017-10-08 20:04:08,"RT @polojuancho16: En marinilla Antioquia, con las juventudes del @orientejovencd en compañía de nuestro concejal jhon fredy Gomez. #SomosC…",56,0
