id,created_at,text,retweet_count,favorite_count
197373289742606336,2012-05-01 17:13:53,This is the shirt that we'll be using in the #UEL final Next May 9th! What do u think about it!?  http://t.co/GP78iBYN,59,11
197370298692141056,2012-05-01 17:02:00,Esta es la camiseta del @Atleti para la final de la #UEL el 9 de Mayo! ¿Qué les parece? Inscripción especial y todo! http://t.co/KyebspZ9,361,39
197365344216678401,2012-05-01 16:42:19,Con mi compañero de ataque @adrian7oficial  después del entreno d hoy. http://t.co/LvKdjbn0,132,33
197315694197608448,2012-05-01 13:25:02,"""@merypita: @FALCAO feliz día!!""Gracias Maria ,lo mismo para ti . Un beso grande",3,2
197293312418381824,2012-05-01 11:56:05,Feliz dia a todos los trabajadores// Happy labor day// Feliz dia do trabalho,262,15
197283345317625856,2012-05-01 11:16:29,Pff!!! Bien q es el dia del Trabajador y el d la Tintoreria no me Toco la puerta temprano.Ustedes descansen q ahora me voy a entrenar jajaja,63,16
197032513930149891,2012-04-30 18:39:46,"Parabéns ao #fcporto,  a todos os adeptos e meus amigos  pela conquista de mais um titulo.",109,28
196977016384401408,2012-04-30 14:59:15,@HassamHumor elijo el numero 97,12,1
196715920050229248,2012-04-29 21:41:44,"Tristes con el empate, pero hay que seguir trabajando y seguir adelante.",156,27
196587689515028482,2012-04-29 13:12:12,Se viene la fecha 36 de liga Betis - @Atleti  hoy a las 19.45(Esp) 14.45(arg) 12.45(Col @DirecTvco ) A no perderselo!,69,4
196343829496991744,2012-04-28 21:03:11,Les quiero presentar a amigo... ¿Qué les parece? http://t.co/2DzKr1IW,112,28
196297539279003649,2012-04-28 17:59:15,"""@AdrianaLucia_: @FALCAO ""no te he dicho que si crees verás?""felicidades!!creíste""//Bienaventurados los que no vieron y creyeron!!!",33,7
196293372703543296,2012-04-28 17:42:41,"Quiero aclarar, mi cuenta oficial es @Falcao, mediante la cuál me comunico con todos ustedes. Porfa RT  Hagamonos conocer y no seguir fakes",1038,8
196291163987251200,2012-04-28 17:33:55,Mis Nuevas Puma Mihara Big Cat mid . No puedes dejar de tenerlas http://t.co/KzYBArh2,36,16
196289189774499840,2012-04-28 17:26:04,"Un saludo grande a todas las cuentas oficiales de Fans, están siempre al tanto informando acerca de mi carrera deportiva. Muchas Gracias!",44,13
196195648943570944,2012-04-28 11:14:22,RT @RousFV: @FALCAO tiraré del refranero español: marzo ventoso y abril lluvioso sacan a mayo florido y hermoso ! Es lo q toca aunque no ...,20,0
196191566900101120,2012-04-28 10:58:09,El silencio de un sábado con lluvia.Me pueden decir en q estación del año estamos?dicen q es Primavera pero. http://t.co/AZ0ba89J,61,9
195969060427665411,2012-04-27 20:13:59,"""Peter Cech se mata en la cancha, es figura sale a caminar por londres y tiene q ponerse el casco para q lo conozcan"" yo no podía de la risa",961,264
195968271927869440,2012-04-27 20:10:51,"En esta semana de copas europeas, Perea dejo una frase para el recuerdo...",89,7
195953164640464897,2012-04-27 19:10:49,My favorite dessert from USA Cinnabom roll!! Awesome! Wich one do you like the most? http://t.co/Sm2oi90N,15,4
195935026410557440,2012-04-27 17:58:45,RT @FCPorto_1893: @FALCAO Felicitaciones Tigre! Has logrado ir 2 veces consecutivas a la final de la Europa League. Todos los Portistas  ...,87,0
195933880384106496,2012-04-27 17:54:12,"""@annespc: @FALCAO a viver tudo de novo! espero que ganhes e que voltes a levantar aquele troféu como na época passada!""Muito Obrigado",10,4
195890982846337024,2012-04-27 15:03:44,"A puro festejo con toda la gente que nos acompaño en Mestalla! Lo lo lo loooo, lolololo... http://t.co/Nff7TatH",280,73
195671080940212224,2012-04-27 00:29:56,Recibimiento de los hinchas a nuestra llegada a Madrid. #Aupaatleti http://t.co/3YusHeaz,371,42
195656808977809408,2012-04-26 23:33:13,Para toda Colombia!! Acá están tus hijos!! Segunda final de #UEL consecutivas! #SoyColombiano http://t.co/J03RFCZS,637,92
195650866160730112,2012-04-26 23:09:36,"Felices volviendo a casa  #HolaBucarest / We're going home, happiness all around!  http://t.co/0HZBbnCR",222,40
195644973763395585,2012-04-26 22:46:11,"Locura de la gente! Feliz cumpleaños @Atleti / Atleti's fans madness, Happy Birthday @Atleti #HolaBucarest http://t.co/MaDLkz7x",172,16
195635133833949184,2012-04-26 22:07:05,Thanks God for a back-to-back #UEL final! Pretty happy! Hope to see you all in Bucharest! #HiBucharest !,67,4
195633976688390144,2012-04-26 22:02:29,Gracias a Dios por el paso a la final y permitirme estar en la segunda final consecutiva de #UEL. Esperamos a todos los Atléticos!,808,65
195537290867650560,2012-04-26 15:38:17,"""@ompi_11: Hoy Colombia es Colchonera pq #UnTigreAndaSuelto fuerza @FALCAO""//Entonces son 40millones de Atleticos desde Colombia apoyandonos",187,22
195489914211680257,2012-04-26 12:30:02,"Para los que creen, todo es posible! / For those who believe, everything it's posible! http://t.co/z5ZoHXRl",353,33
195488888821780481,2012-04-26 12:25:57,"Great illusion to win tonight, I know it's an illusion to all of us, achieve the victory and another #UEL final #RoadToBucarest",51,4
195485450452992000,2012-04-26 12:12:18,"Se me hincha el pecho con la ilusión de ganar esta noche,se q a ustedes también.#DestinoBucarest http://t.co/faKOeZ9n",935,72
195250981523566593,2012-04-25 20:40:36,Se define en el alargue @realmadrid y @bmunich Lo bueno (Desde acá descansando) es que nos dan 30 minutos más de buen fútbol!,139,9
195250713432047617,2012-04-25 20:39:32,“@KIKAOS: @FALCAO tengo miedo. xD”// jajaja me hiciste reír con tu comentario.,19,11
195248947479068673,2012-04-25 20:32:31,Últimos minutos para el infarto! Donde el más efectivo y frío se puede quedar con el pase a la final! Que opinan?,106,19
195247509122187264,2012-04-25 20:26:48,"La propuesta futbolística del Bayern es buena para el espectáculo, muestran ser un equipo maduro. Aunque ahora lo gana el más efectivo.",172,12
195247430890041345,2012-04-25 20:26:29,"La propuesta futbolística del Bayern es buena para el espectáculo, muestran ser un equipo maduro. Aunque ahora lo gana el mas efectivo!",135,6
195235190971432960,2012-04-25 19:37:51,"Después del entrenamiento de hoy en Mestalla, ahora en el hotel descansando para mañana! Como estuvo el 1er tiempo entre Real-Bayern? #UCL",49,5
195183328473780226,2012-04-25 16:11:46,"Confirmado el partido @Atleti - @AmericaOficial 19 de Mayo 4pm! Que ganas de volver a cali, un saludo grande para toda su gente!",691,66
195144431077310464,2012-04-25 13:37:12,"""@carlinhoseibes: @FALCAO el nuevo tigrecito y atletico como el papá jajaja http://t.co/YEH8zEND""//Q tigre mas tierno,hermoso!!!",24,5
195078692806987777,2012-04-25 09:15:59,"RT @LoreleiTaron: ""Jehova da esfuerzo al cansado y multiplica las fuerzas al q no tiene ninguna... "" Isaias 40:29",80,0
194888321607008259,2012-04-24 20:39:31,Con gol del Niño Torres sobre el final @chelseafc es el primer finalista de la Champions League 11/12.,344,22
194887856429338625,2012-04-24 20:37:40,"""@Gio_leon @FALCAO ya cuanto queda “tigre“ estoy en clase y no puedo verlo"" 2-2 Empató el Chelsea y consigue el pase a la final la #UCL",44,12
194885067347206148,2012-04-24 20:26:35,Quedan 10 minutos y la pregunta esta instalada… ¿Quién será el primer finalista de esta edición de #UCL?,55,5
194872242902020097,2012-04-24 19:35:37,"Gran partido que no da respiro, en el 42' Iniesta aumentó la ventaja para el Barcelona, Ramires respondió picandola frente a Valdés 2-1",184,12
194870388319195137,2012-04-24 19:28:15,A los 35' se terminaron los uuuu's para el Barcelona y Busquets puso el 1-0 (Ahora empatados en el global)  Sobre el Chelsea!,68,4
194867847485333505,2012-04-24 19:18:09,Cómo les parece el partido hasta ahora? El Chelsea aguanta muy bien el dominio de pelota del Barça. Comentamos en el entretiempo!,25,4
194865625259184128,2012-04-24 19:09:20,"17' Uuuuuuu pared entre Cecs y #Messi que termina haciendo figura al 1, Cech! #UCL",66,13
194862921413705728,2012-04-24 18:58:35,10' Segundo Uuuuuuuu de la noche! El Barça arrincona al Chelsea que aguanta en su area… #UCL,79,1
194862120746225667,2012-04-24 18:55:24,"""@johnromero19851 @FALCAO desde Bogotá, toco por radio por motivos laborales"" Comentando el partido para los q no lo pueden ver x tv #UCL",2,2
194861093049475073,2012-04-24 18:51:19,"Avisó el Barça, avisó #Messi con un Uuuuuuuuuuu que bajó de todas las tribunas... #UCL",123,10
194859909123276800,2012-04-24 18:46:37,"""@Son_Jorge @FALCAO En la oficina escapado, para ver el primer tiempo. Saludos desde Bogota campeon"" A ver si te agarran fuera de la oficina",3,0
194856216072159232,2012-04-24 18:31:56,Desde la sala de masajes listo para ver el Barça - Chelsea ¿Ustedes como se preparan para ver el partido? http://t.co/OLzgLDTv,55,5
194855361386250241,2012-04-24 18:28:33,Feliz cumpleaños a Esteban que esta encargado de la parte de relajación muscular! Un fenómeno! http://t.co/MjXXLc2v,15,5
194141805191766016,2012-04-22 19:13:07,Gran foto! El grito de gol resonó desde la Ribera del Manzanares! Gran partido de todos hoy!! vamos @Atleti !! http://t.co/F8ocXzij,320,47
194048709858828288,2012-04-22 13:03:12,"Avatar Update!  Me gusta mucho esta foto, El fotógrafo agarró justo el momento de la celebración. ¿Qué les parece? http://t.co/nELmsYoz",110,28
194047640613294080,2012-04-22 12:58:57,"@JuananNewRich Me gusta mucho, justo lo grabaste q afortunado!!aparte de la perspectiva diferente q es la tribuna",3,1
194033745135808512,2012-04-22 12:03:44,Hoy tenemos otra cita en el Calderón! Desde las 18hs(Esp) - 13hs(Arg) - 11hs(Col por @DirecTvco ) @Atleti - Spanyol Vamos atleti!,82,5
193795764806361089,2012-04-21 20:18:05,"""@LoreleiTaron: @FALCAO jajaja si nadie te saca ! Y nadie te habla ! Jajjaa""//jaja tanto no,me haces quedar mal",5,1
193766160557281280,2012-04-21 18:20:27,"""@Mayita_F: @FALCAO y las mujeres a las q nos gusta el futbol!""// jaja si perdon tienes razon,las mujeres q les gusta tambien",14,1
193756061751197698,2012-04-21 17:40:19,"Veo q ponen muchos resultados abultados a favor del barsa,esperemos el desarrollo del partido y comentamos.gracias por las respuestas",80,7
193754433744666626,2012-04-21 17:33:51,Hoy es un dia de aquellos q pase lo q pase los hombres se quedan en el Sofa #derbi q sea un partidazo,395,19
193753125885198336,2012-04-21 17:28:39,Preparandome frente a la tele para ver el derbi.Q pronosticos tienen para el Barcelona - Madrid ?,98,7
193750411134500865,2012-04-21 17:17:52,@rafadin18 Es motivo de alegria q tu hijo lleve mi nombre. Mandale un caluroso saludo y felicidades por su Cumple,2,2
193749084362907649,2012-04-21 17:12:36,Los invito a q vean el clásico del fútbol español a la 1:00PM por @DirecTVCo es la primera vez q Colombia verá un partido en 3D!!Disfrutenlo,129,6
193444699959341057,2012-04-20 21:03:05,"""@MSuarez4: http://t.co/mXYSTHNw @FALCAO ! Entrar aquí para participar! Hasta el 9 de mayo se podrá! Saludos http://t.co/HqN1fna3""Grande M4",30,14
193438448181460992,2012-04-20 20:38:14,Mi otro #ff de hoy es para uno de mis referentes futbolisticos @ClaroRonaldo que ayer me escribio y me dejo feliz como un niño,202,24
193427717818036224,2012-04-20 19:55:36,"""@llocharlye: @FALCAO @biggsjason cuando le pilla su padre con la famosa tarta de manzana!!Jaja//Q verguenza que te pase esto con tu padre",4,2
193424683377491968,2012-04-20 19:43:32,"""@Borjita_Trubia: @FALCAO @biggsjason En la segunda, cuando se aplica pegamento en vez de lubricante.""Si muy gracioso esa escena jajaja",9,4
193421796937187330,2012-04-20 19:32:05,"Cual es la escena de American pie que mas les a hecho reir @biggsjason?A mi sin duda,cuando hizo striptease en la 1ra!! http://t.co/wnZcrw3v",73,22
193416113311322113,2012-04-20 19:09:30,Otra foto con el gran @biggsjason // another picture with the great @biggsjason http://t.co/7GeO6HSh,94,29
193413372140724225,2012-04-20 18:58:36,"Mi 1er #ff es pra este hombre @biggsjason por hacerme divertir tanto en American Pie,soy d la generacion d esta peli http://t.co/PgV5qD4b",330,58
193294644547817472,2012-04-20 11:06:49,"Entre la adrenalina y la emocion por el partido de ayer dormi poco,pero hoy temprano estabamos entrenando preparando el juego con Español.",179,20
193112410704445440,2012-04-19 23:02:41,@ClaroRonaldo Muchas gracias Fenomeno!! Tu nos marcaste el camino para muchos delanteros! Abrazo de gol!,314,46
193110334549135360,2012-04-19 22:54:26,@biggsjason thanks for being so sympathetic with us @MSuarez4 @KOKE_32 @thibautcourtois @adominguez18 @FilipeLuis03 http://t.co/Ei6aIkAU,122,30
193109159561019392,2012-04-19 22:49:46,Tambien con @ribasdiego10 @assuncao12 @adrian7oficial @totosalvio8 @pedro9martin @DGodinOfficial Perea y Antonio lopez http://t.co/SdO7diMH,376,72
193104634213183488,2012-04-19 22:31:47,@biggsjason saben quien es?hoy paso a visitarnos despues del partido y nos tomamos un par de fotos.dejo 1 torta jajaja http://t.co/c0gdB2YD,242,63
193102338356027392,2012-04-19 22:22:39,"Great effort tonight! We got at least 90 minutes ahead, we should be very careful to protect our advantage! C'mon Atleti!",84,9
193095524998578176,2012-04-19 21:55:35,"Gran esfuerzo hoy, quedan 90 minutos donde tendremos que estar muy concentrados para hacer valer la ventaja que sacamos hoy! Vamos Atléti!",804,65
192998880160382977,2012-04-19 15:31:33,"Today #UEL ""While others sleep we dream"" @Atleti - Val 21hs(Esp) - 16hs(Arg) - 2pm(Col) See you in the Calderon!",58,11
192997432467009536,2012-04-19 15:25:48,"Hoy #UEL ""Mientras otros duermen nosotros soñamos"" @Atleti - Val 21hs(Esp) - 16hs(Arg) - 2pm (Col) Nos vemos en el Calderón!",234,6
192967930537975808,2012-04-19 13:28:34,"RT @JFCadavid: Hoy soy del Atlético, vamos @FALCAO",97,0
192898581471039488,2012-04-19 08:53:00,"""@ErosSanchez13: @FALCAyO Viel glück von Deutschland! ich hoffe das ihr gewinnt! #ATLETICOvalencia"" Vielen Dank",4,5
192895556358639616,2012-04-19 08:40:59,"""@SportsNut1908: Good luck to my football hero @FALCAO in the Europa League Semi-Final tonight #AtletivValencia #ElTigre #GoalMachine""Thanks",6,3
192723953926668288,2012-04-18 21:19:05,"Antes de dormir les dejo este video, http://t.co/JOngXrzZ no se lo pierdan!! ""Mientras otros duermen nosotros soñamos""",341,55
192721700176134144,2012-04-18 21:10:08,"Nada está decidido, quedan 2 semifinales abiertas y para el infarto #UCL Ahora a descansar! Gracias por los comentarios buenas noches!",137,8
192716070803615744,2012-04-18 20:47:46,Lo cierto es que el chelsea llego 2 veces e hizo la diferencia!,656,60
192713618603773952,2012-04-18 20:38:01,Clank!! Sobre el final tremendo!!,68,5
192713555320127491,2012-04-18 20:37:46,Me equivoco si el partido podía haber terminado 1 a 4 para el barsa?,1042,31
192708567025987584,2012-04-18 20:17:57,Pase lo que pase @FCBarcelona_es no cambia su forma de juego. Y @chelseafc confia en la potencia de Drogba! Como ven este 2t?,113,12
192687665022386176,2012-04-18 18:54:53,Clank!!! Que les parece el partido? algún palpito? Viendo las semis de la #UCL,33,4
192685072959287296,2012-04-18 18:44:35,Un Porteño en Casanare me parece que no pega. Cuando empieces hablar la gente te va a mirar raro jaja! Cc @_ElMuneco,9,0
192668504246333440,2012-04-18 17:38:45,"""@hyperconectado: Los mejores almuerzos ""corrientazos"" son los de Olímpica.De lejos.""//Eso es cierto tienen el mejor corrientazo de Colombia",33,5
192663440047874048,2012-04-18 17:18:38,@HassamHumor Como tu haces esperar tanto a la gente yo me le adelante jeje.. Le dañe el momento Sublime!!! http://t.co/xfmK7LfR,68,49
192645533238706176,2012-04-18 16:07:28,"Conito, conito, conito! Una foto a puro entrenamiento esta mañana! http://t.co/2hjQgdYh",54,15
192357667241594881,2012-04-17 21:03:36,@HassamHumor jajaja Am,6,5
192356970563502081,2012-04-17 21:00:50,@HassamHumor nos vemos 9:45 en la puerta 6 del estadio. Esperame ahí afuera y entras con migo,35,10
192350294456274944,2012-04-17 20:34:18,@HassamHumor mañana te espero en el calderón para que veas la practica y nos tomamos una foto .,43,5
192197508775157760,2012-04-17 10:27:12,"Hoy @fabrix01 nos sorprendio a la mañana con estas deliciosas faturas,falto la presencia d @DebbD85 http://t.co/7mspmCIi",18,11
192024036325330944,2012-04-16 22:57:52,"@Juanfrantorres jaja me ganaste Rayo!! Un dia me tienes q llevar 1 magdalena de esas a la concenrtracion,parecen ricas. Abrazo",12,2
192015979931369472,2012-04-16 22:25:51,"Confieso Q tengo 1 costumbre d abuelito.""No puedo dormir si no tengo puesta medias largas""puedo hacerlo sin pijama pero no sin medias jaja",1417,753
191964626039226368,2012-04-16 19:01:48,"""@DaniWa: @FALCAO @loreleitaron Falcao el pone musica al goooolllll. Un fenomeno tigre..""Jaja dani q poca fe me tenes,pero ojo con ese coro",8,2
191961128304259072,2012-04-16 18:47:54,Pero por que me tiran para abajo con la musica si no me han escuchado?puedo sorprenderlos. Tal vez le pida Tips al Mono Burgos jajaja,80,17
